 0.6680E+07
 0.6680E+07
 0.6679E+07
 0.6678E+07
 0.6676E+07
 0.6675E+07
 0.6674E+07
 0.6672E+07
 0.6670E+07
 0.6667E+07
 0.6664E+07
 0.6662E+07
 0.6661E+07
 0.6660E+07
 0.6659E+07
 0.6658E+07
 0.6657E+07
 0.6657E+07
 0.6655E+07
 0.6652E+07
 0.6649E+07
 0.6645E+07
 0.6640E+07
 0.6635E+07
 0.6628E+07
 0.6622E+07
 0.6616E+07
 0.6610E+07
 0.6606E+07
 0.6602E+07
 0.6599E+07
 0.6596E+07
 0.6591E+07
 0.6588E+07
 0.6584E+07
 0.6580E+07
 0.6577E+07
 0.6572E+07
 0.6569E+07
 0.6565E+07
 0.6561E+07
 0.6557E+07
 0.6552E+07
 0.6548E+07
 0.6544E+07
 0.6541E+07
 0.6539E+07
 0.6537E+07
 0.6535E+07
 0.6534E+07
 0.6534E+07
 0.6534E+07
 0.6536E+07
 0.6538E+07
 0.6539E+07
 0.6540E+07
 0.6541E+07
 0.6541E+07
 0.6541E+07
 0.6541E+07
 0.6540E+07
 0.6540E+07
 0.6540E+07
 0.6541E+07
 0.6542E+07
 0.6542E+07
 0.6544E+07
 0.6546E+07
 0.6548E+07
 0.6551E+07
 0.6554E+07
 0.6557E+07
 0.6559E+07
 0.6560E+07
 0.6562E+07
 0.6564E+07
 0.6566E+07
 0.6567E+07
 0.6568E+07
 0.6568E+07
 0.6569E+07
 0.6569E+07
 0.6569E+07
 0.6569E+07
 0.6570E+07
 0.6572E+07
 0.6574E+07
 0.6576E+07
 0.6579E+07
 0.6581E+07
 0.6583E+07
 0.6584E+07
 0.6586E+07
 0.6588E+07
 0.6588E+07
 0.6587E+07
 0.6586E+07
 0.6584E+07
 0.6583E+07
 0.6582E+07
 0.6581E+07
 0.6580E+07
 0.6580E+07
 0.6579E+07
 0.6578E+07
 0.6578E+07
 0.6578E+07
 0.6578E+07
 0.6579E+07
 0.6580E+07
 0.6581E+07
 0.6582E+07
 0.6583E+07
 0.6583E+07
 0.6582E+07
 0.6581E+07
 0.6582E+07
 0.6581E+07
 0.6580E+07
 0.6581E+07
 0.6582E+07
 0.6583E+07
 0.6586E+07
 0.6589E+07
 0.6592E+07
 0.6597E+07
 0.6601E+07
 0.6604E+07
 0.6608E+07
 0.6612E+07
 0.6615E+07
 0.6618E+07
 0.6621E+07
 0.6625E+07
 0.6630E+07
 0.6633E+07
 0.6635E+07
 0.6639E+07
 0.6643E+07
 0.6646E+07
 0.6651E+07
 0.6656E+07
 0.6661E+07
 0.6667E+07
 0.6673E+07
 0.6680E+07
 0.6687E+07
 0.6693E+07
 0.6700E+07
 0.6705E+07
 0.6710E+07
 0.6716E+07
 0.6720E+07
 0.6723E+07
 0.6727E+07
 0.6732E+07
 0.6736E+07
 0.6741E+07
 0.6746E+07
 0.6751E+07
 0.6755E+07
 0.6760E+07
 0.6764E+07
 0.6769E+07
 0.6773E+07
 0.6777E+07
 0.6781E+07
 0.6783E+07
 0.6785E+07
 0.6787E+07
 0.6789E+07
 0.6788E+07
 0.6788E+07
 0.6788E+07
 0.6788E+07
 0.6787E+07
 0.6786E+07
 0.6786E+07
 0.6785E+07
 0.6785E+07
 0.6786E+07
 0.6786E+07
 0.6786E+07
 0.6786E+07
 0.6784E+07
 0.6781E+07
 0.6780E+07
 0.6778E+07
 0.6774E+07
 0.6770E+07
 0.6767E+07
 0.6762E+07
 0.6759E+07
 0.6755E+07
 0.6750E+07
 0.6746E+07
 0.6742E+07
 0.6739E+07
 0.6736E+07
 0.6731E+07
 0.6728E+07
 0.6724E+07
 0.6720E+07
 0.6716E+07
 0.6713E+07
 0.6709E+07
 0.6703E+07
 0.6697E+07
 0.6690E+07
 0.6684E+07
 0.6677E+07
 0.6670E+07
 0.6664E+07
 0.6657E+07
 0.6651E+07
 0.6646E+07
 0.6641E+07
 0.6635E+07
 0.6631E+07
 0.6628E+07
 0.6624E+07
 0.6620E+07
 0.6617E+07
 0.6613E+07
 0.6610E+07
 0.6606E+07
 0.6603E+07
 0.6601E+07
 0.6598E+07
 0.6596E+07
 0.6594E+07
 0.6591E+07
 0.6589E+07
 0.6587E+07
 0.6585E+07
 0.6583E+07
 0.6583E+07
 0.6582E+07
 0.6582E+07
 0.6581E+07
 0.6580E+07
 0.6579E+07
 0.6577E+07
 0.6574E+07
 0.6573E+07
 0.6570E+07
 0.6567E+07
 0.6564E+07
 0.6561E+07
 0.6558E+07
 0.6557E+07
 0.6556E+07
 0.6555E+07
 0.6555E+07
 0.6556E+07
 0.6556E+07
 0.6556E+07
 0.6557E+07
 0.6557E+07
 0.6558E+07
 0.6559E+07
 0.6560E+07
 0.6561E+07
 0.6561E+07
 0.6562E+07
 0.6561E+07
 0.6559E+07
 0.6559E+07
 0.6558E+07
 0.6557E+07
 0.6555E+07
 0.6554E+07
 0.6553E+07
 0.6554E+07
 0.6554E+07
 0.6553E+07
 0.6553E+07
 0.6552E+07
 0.6550E+07
 0.6548E+07
 0.6545E+07
 0.6542E+07
 0.6540E+07
 0.6537E+07
 0.6535E+07
 0.6534E+07
 0.6533E+07
 0.6532E+07
 0.6531E+07
 0.6531E+07
 0.6532E+07
 0.6533E+07
 0.6534E+07
 0.6535E+07
 0.6537E+07
 0.6538E+07
 0.6540E+07
 0.6542E+07
 0.6544E+07
 0.6546E+07
 0.6547E+07
 0.6547E+07
 0.6548E+07
 0.6548E+07
 0.6547E+07
 0.6547E+07
 0.6547E+07
 0.6548E+07
 0.6551E+07
 0.6553E+07
 0.6555E+07
 0.6558E+07
 0.6559E+07
 0.6561E+07
 0.6563E+07
 0.6565E+07
 0.6566E+07
 0.6568E+07
 0.6570E+07
 0.6571E+07
 0.6573E+07
 0.6575E+07
 0.6578E+07
 0.6582E+07
 0.6585E+07
 0.6591E+07
 0.6595E+07
 0.6600E+07
 0.6605E+07
 0.6610E+07
 0.6613E+07
 0.6618E+07
 0.6623E+07
 0.6628E+07
 0.6632E+07
 0.6637E+07
 0.6641E+07
 0.6645E+07
 0.6649E+07
 0.6652E+07
 0.6655E+07
 0.6655E+07
 0.6655E+07
 0.6655E+07
 0.6654E+07
 0.6655E+07
 0.6656E+07
 0.6658E+07
 0.6660E+07
 0.6664E+07
 0.6668E+07
 0.6672E+07
 0.6675E+07
 0.6677E+07
 0.6678E+07
 0.6677E+07
 0.6677E+07
 0.6677E+07
 0.6675E+07
 0.6674E+07
 0.6674E+07
 0.6674E+07
 0.6676E+07
 0.6679E+07
 0.6683E+07
 0.6685E+07
 0.6688E+07
 0.6691E+07
 0.6694E+07
 0.6696E+07
 0.6697E+07
 0.6698E+07
 0.6698E+07
 0.6698E+07
 0.6698E+07
 0.6697E+07
 0.6693E+07
 0.6689E+07
 0.6685E+07
 0.6680E+07
 0.6677E+07
 0.6675E+07
 0.6674E+07
 0.6673E+07
 0.6674E+07
 0.6678E+07
 0.6684E+07
 0.6689E+07
 0.6694E+07
 0.6699E+07
 0.6700E+07
 0.6700E+07
 0.6700E+07
 0.6697E+07
 0.6694E+07
 0.6691E+07
 0.6688E+07
 0.6687E+07
 0.6689E+07
 0.6693E+07
 0.6696E+07
 0.6701E+07
 0.6706E+07
 0.6713E+07
 0.6719E+07
 0.6723E+07
 0.6727E+07
 0.6729E+07
 0.6730E+07
 0.6731E+07
 0.6732E+07
 0.6731E+07
 0.6731E+07
 0.6729E+07
 0.6727E+07
 0.6726E+07
 0.6725E+07
 0.6725E+07
 0.6726E+07
 0.6727E+07
 0.6730E+07
 0.6736E+07
 0.6741E+07
 0.6747E+07
 0.6753E+07
 0.6758E+07
 0.6762E+07
 0.6767E+07
 0.6768E+07
 0.6767E+07
 0.6765E+07
 0.6762E+07
 0.6760E+07
 0.6758E+07
 0.6758E+07
 0.6759E+07
 0.6759E+07
 0.6761E+07
 0.6764E+07
 0.6766E+07
 0.6769E+07
 0.6770E+07
 0.6771E+07
 0.6771E+07
 0.6772E+07
 0.6772E+07
 0.6770E+07
 0.6767E+07
 0.6763E+07
 0.6759E+07
 0.6755E+07
 0.6749E+07
 0.6745E+07
 0.6740E+07
 0.6735E+07
 0.6732E+07
 0.6732E+07
 0.6733E+07
 0.6735E+07
 0.6737E+07
 0.6740E+07
 0.6743E+07
 0.6745E+07
 0.6745E+07
 0.6743E+07
 0.6740E+07
 0.6736E+07
 0.6733E+07
 0.6728E+07
 0.6724E+07
 0.6721E+07
 0.6717E+07
 0.6713E+07
 0.6712E+07
 0.6711E+07
 0.6710E+07
 0.6709E+07
 0.6708E+07
 0.6707E+07
 0.6707E+07
 0.6708E+07
 0.6708E+07
 0.6707E+07
 0.6705E+07
 0.6702E+07
 0.6698E+07
 0.6693E+07
 0.6687E+07
 0.6681E+07
 0.6675E+07
 0.6671E+07
 0.6669E+07
 0.6669E+07
 0.6670E+07
 0.6672E+07
 0.6674E+07
 0.6677E+07
 0.6680E+07
 0.6682E+07
 0.6683E+07
 0.6682E+07
 0.6680E+07
 0.6678E+07
 0.6674E+07
 0.6670E+07
 0.6666E+07
 0.6662E+07
 0.6657E+07
 0.6653E+07
 0.6649E+07
 0.6645E+07
 0.6641E+07
 0.6637E+07
 0.6634E+07
 0.6633E+07
 0.6634E+07
 0.6634E+07
 0.6632E+07
 0.6629E+07
 0.6626E+07
 0.6622E+07
 0.6615E+07
 0.6608E+07
 0.6599E+07
 0.6590E+07
 0.6582E+07
 0.6574E+07
 0.6569E+07
 0.6564E+07
 0.6561E+07
 0.6557E+07
 0.6556E+07
 0.6555E+07
 0.6553E+07
 0.6551E+07
 0.6546E+07
 0.6542E+07
 0.6538E+07
 0.6534E+07
 0.6528E+07
 0.6521E+07
 0.6513E+07
 0.6503E+07
 0.6494E+07
 0.6485E+07
 0.6476E+07
 0.6468E+07
 0.6459E+07
 0.6452E+07
 0.6447E+07
 0.6444E+07
 0.6441E+07
 0.6439E+07
 0.6435E+07
 0.6432E+07
 0.6429E+07
 0.6425E+07
 0.6418E+07
 0.6410E+07
 0.6402E+07
 0.6393E+07
 0.6386E+07
 0.6380E+07
 0.6375E+07
 0.6370E+07
 0.6366E+07
 0.6363E+07
 0.6362E+07
 0.6361E+07
 0.6361E+07
 0.6361E+07
 0.6360E+07
 0.6361E+07
 0.6361E+07
 0.6360E+07
 0.6358E+07
 0.6354E+07
 0.6350E+07
 0.6345E+07
 0.6340E+07
 0.6334E+07
 0.6327E+07
 0.6320E+07
 0.6314E+07
 0.6311E+07
 0.6310E+07
 0.6311E+07
 0.6312E+07
 0.6313E+07
 0.6315E+07
 0.6318E+07
 0.6320E+07
 0.6321E+07
 0.6320E+07
 0.6319E+07
 0.6317E+07
 0.6316E+07
 0.6314E+07
 0.6312E+07
 0.6310E+07
 0.6309E+07
 0.6308E+07
 0.6310E+07
 0.6312E+07
 0.6314E+07
 0.6316E+07
 0.6319E+07
 0.6323E+07
 0.6329E+07
 0.6335E+07
 0.6339E+07
 0.6343E+07
 0.6345E+07
 0.6345E+07
 0.6344E+07
